link,Cena,Powierzchnia domu,Powierzchnia działki,Liczba pokoi,Rodzaj zabudowy,Stan wykończenia,Rynek,Liczba pięter,Rok budowy,Materiał budynku,Pokrycie dachu,Garaż,Piwnica,Ogrodzenie,Gaz,Kanalizacja,Rodzaj ogrzewania,Dojazd utwardzony,Miejscowość,Województwo
https://www.otodom.pl/pl/oferta/dom-pod-warszawa-na-prestizowym-osiedlu-z-basenem-i-kortem-tenisowym-ID4yPN7,1459000,132,258,5,ribbon,ready_to_use,SECONDARY,one_floor,2020,other,diagonal,1,0,other,1,1,gas,1,stara-wies,mazowieckie
https://www.otodom.pl/pl/oferta/dabrowa-dom-z-basenem-bezposrednio-los-ID4zhWE,3700000,379,785,5,detached,,SECONDARY,one_floor,,breezeblock,,1,0,,1,1,gas,0,lomianki,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-cenie-mieszkania-wawer-bez-pcc-ID4qV7X,960000,103,167,4,,to_completion,PRIMARY,one_floor,2024,,,1,0,,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-110-m-z-super-domkiem-i-wyjatkowym-ogrodem-umeblowany-ID4z5Zr,1500000,110,400,3,semi_detached,ready_to_use,SECONDARY,one_floor,2019,breezeblock,diagonal,1,0,brick,1,1,gas,1,wysogotowo,wielkopolskie
https://www.otodom.pl/pl/oferta/nowe-domy-w-swietnej-lokalizacji-bez-pcc-ID4yVB7,1010000,127,250,5,semi_detached,to_completion,PRIMARY,two_floors,2025,brick,,0,0,metal,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-112m2-ogrodek-bezposrednio-ID4za7p,1644106,112,177.57,5,semi_detached,to_completion,PRIMARY,,2027,,diagonal,0,0,,0,0,heat_pump,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/ladny-dom-z-dala-od-zgielku-ID4w5e8,997000,180,800,5,,ready_to_use,SECONDARY,one_floor,2007,brick,,0,0,other,1,1,heat_pump,1,debe-wielkie,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-dodatkowa-powierzchnia-pod-dzialalnosc-ID4z23g,980000,108,582,4,detached,ready_to_use,SECONDARY,one_floor,1980,breezeblock,,0,0,other,1,1,gas,1,grebocin,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-65m2-ogrodek-bez-prowizji-ID4ulWl,599000,65.15,109.93,3,semi_detached,to_completion,PRIMARY,,2025,,diagonal,0,0,other,0,0,,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-wiazowna-gotowy-stan-deweloperski-ID4xsyR,1090000,134,305,5,semi_detached,to_completion,PRIMARY,one_floor,2025,cellular_concrete,diagonal,0,0,metal,1,1,gas,1,wiazowna,mazowieckie
https://www.otodom.pl/pl/oferta/gotowy-biznes-domki-spa-jezioro-emerytura-ID4yL93,1190000,3300,3300,,detached,ready_to_use,SECONDARY,two_floors,2024,,diagonal,1,0,wooden,0,1,electric,1,ostroda,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-136m2-ogrodek-bez-prowizji-ID4wHOT,1410000,136.87,145,5,,to_completion,PRIMARY,,2024,,,1,0,,0,0,,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-potencjalem-3-mieszkania-lub-firma-nowy-sacz-gorzkow-ID4yYZj,649000,143.64,414,5,semi_detached,to_renovation,SECONDARY,one_floor,1992,brick,diagonal,1,1,brick,1,1,gas,1,nowy-sacz,malopolskie
https://www.otodom.pl/pl/oferta/wolnostojace-domy-w-zielonym-jozefowie-ID4yX2t,1990000,165,464,4,,to_completion,PRIMARY,two_floors,2025,,,1,0,other,1,1,gas,1,jozefow,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/domy-z-wlasnym-ogrodem-blisko-jeziora-ostatni-wolny-lokal-ID4uJGQ,449000,72.5,150,3,,,PRIMARY,,,,,0,0,,0,0,,0,lodz_3807,wielkopolskie
https://www.otodom.pl/pl/oferta/domy-z-wlasnym-ogrodem-blisko-jeziora-ostatni-wolny-lokal-ID4uJGQ,449000,72.5,150,3,,,PRIMARY,,,,,0,0,,0,0,,0,lodz_3807,wielkopolskie
https://www.otodom.pl/pl/oferta/inwestycja-osrodek-wypoczynkowy-tychy-paprocany-300m2-hotel-ID4zhWp,749000,300,3000,6,detached,ready_to_use,SECONDARY,ground_floor,,,flat,1,1,brick,0,1,biomass,1,tychy,slaskie
https://www.otodom.pl/pl/oferta/rezydencja-w-zamku-bierzglowskim-ID4yJVk,2699000,525,4005,6,detached,to_completion,SECONDARY,two_floors,2025,,,1,1,,0,1,heat_pump,1,zamek-bierzglowski,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-stradomia-wierzchnia-ID4xfUb,365000,64.15,400,3,detached,to_completion,PRIMARY,ground_floor,2025,breezeblock,diagonal,0,0,,0,1,heat_pump,1,stradomia-wierzchnia,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowy-komfortowy-dom-jednorodzinny-blisko-lasu-ID4yHGT,2690000,218.5,839,5,detached,to_completion,PRIMARY,one_floor,2025,,diagonal,0,0,,0,0,heat_pump,1,zakrzewo_1341,wielkopolskie
https://www.otodom.pl/pl/oferta/sprzedam-nowoczesny-dom-w-zabudowie-szeregowej-ID4yL9I,819999,69.54,373,4,ribbon,ready_to_use,SECONDARY,ground_floor,2023,brick,flat,1,0,wire,1,1,gas,1,gwiazdowo,wielkopolskie
https://www.otodom.pl/pl/oferta/przestronny-dom-182-mkw-las-zielen-spokojna-okolica-ID4z6qN,1750000,182,680,5,detached,ready_to_use,SECONDARY,one_floor,2020,breezeblock,diagonal,1,0,metal,0,1,gas,1,rozalin,mazowieckie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-psary-ID4vh3j,420000,85,749,3,detached,,SECONDARY,,,,,1,0,,1,0,,1,trzebinia,malopolskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-82m2-ogrodek-bezposrednio-ID4z4Ta,899000,82.54,121.06,4,ribbon,to_completion,PRIMARY,,2026,,diagonal,0,0,other,0,0,,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-blizniak-w-standardzie-premium-ID4s08c,860000,166.35,486,5,semi_detached,to_completion,PRIMARY,one_floor,2024,breezeblock,diagonal,1,0,metal,0,1,fireplace,1,czestochowa,slaskie
https://www.otodom.pl/pl/oferta/idealne-pod-mieszkanie-oraz-dzialalnosc-ID4yJ68,1225000,190,1207,5,semi_detached,,SECONDARY,two_floors,,,,0,0,,0,0,,0,dobrzewino,pomorskie
https://www.otodom.pl/pl/oferta/sprzedam-dom-wolnostojacy-swierczek-ID4xMVI,359000,163,1340,4,detached,unfinished_open,PRIMARY,ground_floor,2025,brick,diagonal,0,0,,0,0,,0,szydlowiec,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-140-m-z-garazem-i-ogrzewaniem-gazowym-ID4zhWI,668000,140,600,5,detached,to_completion,PRIMARY,one_floor,2023,cellular_concrete,diagonal,1,0,wire,1,1,gas,1,ksiaz-slaski,lubuskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-300-m-zielonki-bibice-11-arow-pod-krakowem-ID4z0RQ,4290000,300,1100,,detached,ready_to_use,SECONDARY,one_floor,,,,1,0,,1,1,gas,1,bibice,malopolskie
https://www.otodom.pl/pl/oferta/nowy-apartament-z-ogrodem-i-tarasem-pompa-ciepla-ID4hG9e,679000,97,110,4,semi_detached,ready_to_use,PRIMARY,one_floor,2024,breezeblock,diagonal,0,0,brick,0,1,heat_pump,0,olawa,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-300-m-rybnik-ID4zhWm,849000,300,567,8,,to_renovation,SECONDARY,two_floors,,,,0,0,,0,0,,0,rybnik,slaskie
https://www.otodom.pl/pl/oferta/ostani-dom-nowoczesny-samodzielny-dom-jednorodzinny-lodz-wiskitno-ID4yr8D,859000,97.8,308,6,detached,to_completion,PRIMARY,one_floor,2025,brick,diagonal,1,0,metal,0,1,heat_pump,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/nowoczesny-segment-przy-ul-norwida-w-slupnie-zabudowie-blizniaczej-ID4z8Fr,1150000,121,198,4,semi_detached,to_completion,SECONDARY,two_floors,2025,brick,flat,1,0,wire,1,1,gas,1,slupno,mazowieckie
https://www.otodom.pl/pl/oferta/siedlisko-w-poblizu-jeziora-i-lasow-ID4zhWO,270000,100,5000,3,detached,to_renovation,SECONDARY,,1968,brick,,1,0,wire,0,1,coal,1,sierpc,mazowieckie
https://www.otodom.pl/pl/oferta/newhouse-753-g1-nowoczesny-energooszczedny-dom-ID4zacr,890000,232.4,1216,4,detached,ready_to_use,SECONDARY,one_floor,2025,wood,diagonal,1,0,wire,0,1,,0,mala-piasnica,pomorskie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-72m2-ogrodek-bez-posrednikow-ID4ulSD,659000,72.9,68.87,3,,to_completion,PRIMARY,,2026,,,1,0,,0,0,,0,slomin_10197,mazowieckie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-84m2-ogrodek-bez-prowizji-ID4ul0d,589000,84.98,224,4,,to_completion,PRIMARY,,2025,,,0,0,,0,0,,0,koninko,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-167m2-ogrodek-bez-posrednikow-ID4zd3D,1250000,167.94,297,5,semi_detached,to_completion,PRIMARY,,2026,silikat,,0,0,,0,0,heat_pump,0,peclin,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolno-stojacy-z-garazem-ID4zhWa,920000,121,500,5,detached,,PRIMARY,one_floor,2025,brick,diagonal,1,0,wire,0,1,heat_pump,1,swarzedz,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-104m2-ogrodek-bez-prowizji-ID4ul0Y,649000,104.27,236,5,,to_completion,PRIMARY,,2025,,,0,0,,0,0,,0,koninko,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-155m2-ogrodek-bez-posrednikow-ID4vrgo,1806002,155.06,3563.4,5,,to_completion,PRIMARY,,2025,,,1,0,,0,0,,0,minoga,malopolskie
https://www.otodom.pl/pl/oferta/dom-94m-ogrodek-2parkingi-stan-bdb-swiatlowod-ID4z9Uc,655000,94,200,4,ribbon,ready_to_use,SECONDARY,two_floors,2019,brick,diagonal,1,0,wire,1,1,gas,1,nowy-sacz,malopolskie
https://www.otodom.pl/pl/oferta/dom-z-budynkami-gospodarczymi-i-duza-dzialka-ID4vZek,200000,131,3255,2,detached,to_renovation,SECONDARY,ground_floor,1930,brick,diagonal,1,0,other,0,0,stove,1,polski-konopat,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-169m2-ogrodek-bez-posrednikow-ID4v6ej,1384769,169.59,1,5,semi_detached,to_completion,PRIMARY,,2026,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,jastrzebie,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-salon-6-pokoi-w-mostach-ID4yZAM,1295000,239.5,550,7,detached,ready_to_use,SECONDARY,one_floor,2008,cellular_concrete,diagonal,1,0,concrete,1,1,,1,mosty,pomorskie
https://www.otodom.pl/pl/oferta/domy-u-zrodla-marii-dom-5-pok-c2-ID4wU0t,1720000,140.1,112.7,5,ribbon,to_completion,PRIMARY,,2027,silikat,diagonal,0,0,other,0,0,heat_pump,1,gdynia,pomorskie
https://www.otodom.pl/pl/oferta/dom-z-pieknym-widokiem-i-duzym-potencjalem-ID4yL8c,1280000,310,825,6,detached,ready_to_use,SECONDARY,two_floors,1975,brick,diagonal,1,1,brick,1,1,gas,1,bielsko-biala,slaskie
https://www.otodom.pl/pl/oferta/na-sprzedaz-dom-letniskowy-w-chrzanowie-ID4ycjm,429000,70,996,3,detached,,SECONDARY,ground_floor,2004,wood,diagonal,1,0,,0,1,,0,chrzanowo_31240,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/elk-dom-na-zatorzu-blizniak-ID4yDPB,590000,120,512,5,semi_detached,to_renovation,SECONDARY,two_floors,,brick,flat,1,1,wire,1,1,gas,1,elk,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-113m2-ogrodek-bez-prowizji-ID4uhOY,1164816,113.55,177.95,5,,to_completion,PRIMARY,,2026,,,1,0,,0,0,,0,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-84m2-ogrodek-bezposrednio-ID4yaGU,715000,84.96,104,4,,to_completion,PRIMARY,,2026,,,1,0,,0,0,,0,lesznowola,mazowieckie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-65m2-ogrodek-bez-prowizji-ID4uzOX,579000,65.15,94.93,3,,to_completion,PRIMARY,,2026,,,0,0,,0,0,,0,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-szeregowej-138-m2-z-ogrodem-i-garazem-ID4z0QG,729000,138,457,5,ribbon,ready_to_use,SECONDARY,one_floor,2013,silikat,diagonal,1,0,metal,1,1,gas,0,trzemeszno,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-195m2-ogrodek-bez-prowizji-ID4ubC8,2290000,195.01,225,5,,to_completion,PRIMARY,,2025,,,1,0,,0,0,,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-90m2-ogrodek-bezposrednio-ID4yvlw,1280000,90.8,162,4,ribbon,to_completion,PRIMARY,,2026,,diagonal,1,0,,0,1,gas,0,lady,mazowieckie
https://www.otodom.pl/pl/oferta/dom-na-raty-bez-kredytu-lub-rabat-pod-ozarowem-maz-eng-ID4yjWh,1099000,132.83,302,4,,to_completion,PRIMARY,one_floor,2025,,diagonal,1,0,metal,0,1,heat_pump,1,piastow,mazowieckie
https://www.otodom.pl/pl/oferta/przestronny-dom-parterowy-cisza-i-spokoj-w-doskonalej-lokalizacji-ID4zhWc,2299000,240,1720,5,detached,ready_to_use,SECONDARY,ground_floor,2023,silikat,flat,1,0,metal,1,1,gas,1,zory,slaskie
https://www.otodom.pl/pl/oferta/willa-z-piekna-dzialka-i-starodrzewiem-w-izbicy-kujawskiej-nowa-cena-ID4xBUs,1190000,211,1730,8,,to_completion,SECONDARY,one_floor,2011,brick,diagonal,1,0,metal,1,0,,1,izbica-kujawska,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-92m2-ogrodek-bezposrednio-ID4uhj3,730000,92.51,200,5,,to_completion,PRIMARY,,2025,,,1,0,,0,0,,0,gloskow,mazowieckie
https://www.otodom.pl/pl/oferta/boza-wola-dom-drew-165m-dzialka-2050m-do-zamie-ID4yVWE,1200000,165,2050,5,detached,,SECONDARY,,2014,wood,,1,0,wire,0,1,,1,boza-wola,mazowieckie
https://www.otodom.pl/pl/oferta/piekny-domek-parterowy-ze-strychem-w-stanie-deweloperskim-dzialka-10a-ID4ufLY,549000,98,1000,4,detached,to_completion,PRIMARY,ground_floor,2023,brick,diagonal,0,0,,0,0,,1,kragola,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-posrod-przyrody-na-dzialce-1200m2-nad-rzeka-ID4z9WH,1099000,118.7,1216,5,detached,to_completion,PRIMARY,one_floor,2026,breezeblock,diagonal,1,0,other,0,1,heat_pump,1,mikolow,slaskie
https://www.otodom.pl/pl/oferta/drobin-dom-z-osobnym-wejsciem-5-pokoi-swietna-lokalizacja-2-garaze-ID4z6k6,549000,125,510,5,detached,ready_to_use,SECONDARY,one_floor,1981,breezeblock,,1,1,wire,0,1,coal,1,drobin,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-malowniczej-okolicy-kudrowice-ID4tmq3,1020000,202,1200,5,detached,unfinished_close,PRIMARY,one_floor,2022,breezeblock,diagonal,1,0,wire,0,0,heat_pump,1,kudrowice,lodzkie
https://www.otodom.pl/hpr/pl/oferta/dom-w-samym-centrum-miasta-z-wyposazeniem-ID4ydaW,799000,170,946,6,detached,,SECONDARY,,,brick,,1,0,,0,0,,0,rybnik,slaskie
https://www.otodom.pl/pl/oferta/dom-w-samym-centrum-miasta-z-wyposazeniem-ID4ydaW,799000,170,946,6,detached,,SECONDARY,,,brick,,1,0,,0,0,,0,rybnik,slaskie
https://www.otodom.pl/pl/oferta/6-pokojowy-dom-123m2-ogrodek-bezposrednio-ID4yvAw,1260000,123.61,99.1,6,semi_detached,to_completion,PRIMARY,,2026,silikat,flat,0,0,,0,1,gas,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-116m2-ogrodek-bez-posrednikow-ID4xXDc,969000,116.62,219,5,,to_completion,PRIMARY,,2027,,,1,0,,0,0,,0,kajetany,mazowieckie
https://www.otodom.pl/pl/oferta/gronowo-ul-mysliwska-pompa-ciepla-i-podlogowka-ID4wvCJ,549000,98.22,200,4,ribbon,to_completion,PRIMARY,one_floor,2026,brick,diagonal,0,0,metal,0,1,heat_pump,0,leszno,wielkopolskie
https://www.otodom.pl/pl/oferta/energooszczedny-dom-w-cenie-mieszkania-ID4sx1T,749000,125,400,5,semi_detached,unfinished_close,PRIMARY,one_floor,2024,brick,diagonal,1,0,other,1,1,heat_pump,1,zoledowo,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/nowa-inwestycjadomy-przy-koscielnej-drodze-ID4z9VD,949000,134.94,336,5,semi_detached,,PRIMARY,one_floor,2025,,diagonal,0,0,wire,1,1,gas,1,lomianki,mazowieckie
https://www.otodom.pl/pl/oferta/2023-skrajny-segment-do-wprowadzenia-gowarzewo-klimatyzacja-ID4yGfc,795000,82,320,4,ribbon,ready_to_use,SECONDARY,one_floor,2023,,diagonal,1,0,metal,1,1,gas,1,gowarzewo,wielkopolskie
