link,Cena,Powierzchnia,Liczba pokoi,Piętro,Liczba pięter w budynku,Rok budowy,Rodzaj zabudowy,Materiał budynku,Ogrzewanie,Rynek,Stan wykończenia,Winda,Balkon/Ogród,Miejsce parkingowe,Miejscowość,Dzielnica,Województwo
https://www.otodom.pl/pl/oferta/3-pokoje-55m2-2-balkony-duza-lazienka-super-komunikacja-ID4yNtg,608549,55.04,3,3,5,,block,,urban,PRIMARY,to_completion,1,1,1,poznan,,wielkopolskie
https://www.otodom.pl/pl/oferta/3-pokoje-2-lazienki-rumia-janowo-do-zamieszkania-ID4yLU2,675000,58.43,3,2,3,2000,block,other,urban,SECONDARY,ready_to_use,0,1,0,rumia,Janowo,pomorskie
https://www.otodom.pl/pl/oferta/przestronne-m3-przy-parku-podolskim-ID4zffw,295000,45.13,2,0,4,1968,block,concrete_plate,urban,SECONDARY,to_renovation,0,0,0,lodz,,lodzkie
https://www.otodom.pl/pl/oferta/przytulna-i-swiezo-wyremontowana-kawalerka-ID4zffB,460000,26.9,1,1,4,1965,block,brick,urban,SECONDARY,ready_to_use,0,0,0,wroclaw,,dolnoslaskie
https://www.otodom.pl/pl/oferta/odbior-grudzien-2km-do-bramy-wyzynnej-obok-tramwaj-ID4zffh,856395,61,4,3,6,2025,,,,PRIMARY,,0,0,0,gdansk,,pomorskie
https://www.otodom.pl/pl/oferta/grodzisk-maz-spoldzielcza-2-pokoje-balkon-m2-ID4wOtF,646800,49,2,1,3,2027,apartment,silikat,urban,PRIMARY,to_completion,1,1,1,grodzisk-mazowiecki,,mazowieckie
https://www.otodom.pl/pl/oferta/okazja-3-pok-51m2-szybki-termin-tramwaj-200m-tanie-mp-w-hali-ID4yCxJ,576971,50.8,3,,8,,block,silikat,urban,PRIMARY,to_completion,1,1,1,poznan,,wielkopolskie
https://www.otodom.pl/pl/oferta/3-pokoje-na-teofilowie-5-pietro-ID4zffv,450000,57,3,5,11,1970,,concrete_plate,urban,SECONDARY,ready_to_use,1,1,0,lodz,,lodzkie
https://www.otodom.pl/pl/oferta/stylowe-studio-z-balkonem-i-bez-prowizji-bez-pcc-ID4yjZj,756305,33.03,1,6,6,2024,block,,other,SECONDARY,ready_to_use,1,1,1,warszawa,Włochy,mazowieckie
https://www.otodom.pl/pl/oferta/mieszkanie-superjenostka-katowice-ID4yW2A,440000,48,2,10,15,,block,,urban,SECONDARY,ready_to_use,1,1,0,katowice,Mieszkanie Superjenostka Katowice,slaskie
https://www.otodom.pl/pl/oferta/grodzisk-maz-ul-spoldzielcza-2-pokoje-m12-ID4wOuN,600864,45.52,2,2,3,2027,apartment,silikat,urban,PRIMARY,to_completion,1,1,1,grodzisk-mazowiecki,,mazowieckie
https://www.otodom.pl/pl/oferta/ul-stysia-2-pokoje-w-rozkladzie-mieszkanie-gotowe-do-wprowadzenia-ID4yIkL,569000,47,2,4,4,1979,block,concrete_plate,urban,SECONDARY,ready_to_use,0,0,0,wroclaw,,dolnoslaskie
https://www.otodom.pl/pl/oferta/kawalerka-na-parterze-ulica-kosciuszki-ID4zffy,184000,25.13,1,1,2,,tenement,brick,gas,SECONDARY,ready_to_use,0,0,0,starogard-gdanski,,pomorskie
https://www.otodom.pl/pl/oferta/nowe-3-pokoje-0-prowizji-i-pcc-juz-w-2025-r-ID4zffu,833128,55.44,3,2,4,2025,block,,urban,PRIMARY,to_completion,1,1,1,krakow,,malopolskie
https://www.otodom.pl/pl/oferta/wyposazony-apartament-z-najemca-zysk-z-najmu-od-dnia-zakupu-ID4yLXC,610000,42.4,2,1,4,2024,apartment,,urban,PRIMARY,ready_to_use,1,1,1,wroclaw,,dolnoslaskie
https://www.otodom.pl/pl/oferta/2-balkony-2-lazienki-szybki-dojazd-do-centrum-ID4yAFx,1175000,79,3,3,4,1997,block,brick,urban,SECONDARY,ready_to_use,0,1,1,warszawa,Mokotów,mazowieckie
https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-z-balkonem-w-swietnej-lokalizacji-ID4z6Mr,575000,62.5,3,3,4,1990,block,concrete_plate,urban,SECONDARY,ready_to_use,0,1,0,kielce,Ślichowice,swietokrzyskie
https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-52-97-m2-borsall-garaz-komorka-lokatorska-w-cenie-ID4xROY,799000,52.97,2,1,5,2010,apartment,,gas,SECONDARY,ready_to_use,1,1,1,katowice,Ligota-Panewniki,slaskie
https://www.otodom.pl/pl/oferta/mieszkanie-ID4yJYC,1380000,42.28,2,9,16,2021,,,urban,SECONDARY,ready_to_use,1,0,1,warszawa,Wola,mazowieckie
https://www.otodom.pl/pl/oferta/ostatnie-2pokoje-300m-do-politechniki-bydgoskiej-ID4zffl,349500,37,2,0,4,2024,,,urban,PRIMARY,,1,0,1,bydgoszcz,Fordon,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/bezposrednio-lodz-centrum-36-5m2-kawalerka-po-remoncie-ul-nawrot-ID4z2Rr,339000,36.52,1,2,4,,tenement,brick,gas,SECONDARY,ready_to_use,0,0,0,lodz,,lodzkie
https://www.otodom.pl/pl/oferta/wiele-mieszkan-w-ofercie-2-pok-48m2-ogrod-blisko-tramwaj-i-sklepy-ID4z2af,513100,48.52,2,0,6,,block,,urban,PRIMARY,to_completion,1,1,1,poznan,,wielkopolskie
https://www.otodom.pl/pl/oferta/mieszkanie-na-bursztynowej-ID4zffF,670000,60,4,3,4,1993,block,concrete_plate,urban,SECONDARY,ready_to_use,0,1,0,lublin,Czuby,lubelskie
https://www.otodom.pl/hpr/pl/oferta/ul-stysia-2-pokoje-w-rozkladzie-mieszkanie-gotowe-do-wprowadzenia-ID4yIkL,569000,47,2,4,4,1979,block,concrete_plate,urban,SECONDARY,ready_to_use,0,0,0,wroclaw,,dolnoslaskie
https://www.otodom.pl/pl/oferta/apartament-premium-na-sprzedaz-ID4z2Tf,534900,43,2,,2,2019,block,brick,gas,SECONDARY,ready_to_use,0,1,1,rokietnica,ul. Trakt Napoleoński,wielkopolskie
