link,price,area,plot_area,rooms,building_type,finishing,market,floors_in_building,year_built,building_material,roof_type,garage,basement,fenced,gas,sewage,heating,paved_road,city,region
https://www.otodom.pl/pl/oferta/przestronny-dom-89m2-w-starej-wsi-w-zacisznej-okolicy-ID4vWB3,750000,89.3,175.0,4.0,semi_detached,to_completion,PRIMARY,two_floors,2025.0,,diagonal,0,0,,1,1,gas,0,stara-wies,mazowieckie
https://www.otodom.pl/pl/oferta/dom-224-m-kochowo-ID4yvYn,2100000,224.0,4800.0,5.0,detached,ready_to_use,SECONDARY,ground_floor,2018.0,,,1,0,wire,0,1,heat_pump,1,kochowo,wielkopolskie
https://www.otodom.pl/pl/oferta/rodzinny-szereg-z-5-sypialniami-pod-lasem-ID4zhVf,1650000,220.0,144.0,6.0,ribbon,ready_to_use,SECONDARY,more,1990.0,,,1,1,,0,0,,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/dom-szereg-po-kap-remoncie-super-lokalizacja-ID4yf04,1990000,301.0,248.0,7.0,ribbon,,SECONDARY,,1990.0,,diagonal,1,0,,0,0,,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/115-06-m-garaz-ogrod-4-sypialnie-ID4zhV2,899000,115.06,390.0,5.0,detached,to_completion,PRIMARY,two_floors,2025.0,breezeblock,diagonal,1,0,wire,0,1,heat_pump,1,narama,malopolskie
https://www.otodom.pl/pl/oferta/ostatnie-blizniaki-blisko-wroclawia-30-min-wroc-ID4xoT8,799000,119.0,500.0,5.0,,to_completion,PRIMARY,,2025.0,other,,1,0,wire,0,1,heat_pump,1,miekinia,dolnoslaskie
https://www.otodom.pl/pl/oferta/duzy-funkcjonalny-dom-w-atrakcyjnej-cenie-ID4z9Yi,849000,263.01,1051.0,6.0,detached,to_renovation,SECONDARY,one_floor,1996.0,breezeblock,diagonal,1,0,wooden,0,1,,1,goscicino,pomorskie
https://www.otodom.pl/pl/oferta/dom-500m-do-jeziora-energooszczedny-komfortowy-ID4z30u,1350000,122.0,1044.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2021.0,,,1,0,,0,1,,1,perlino,pomorskie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-blizniaczej-czestkowo-szemud-ID4iGAO,525000,83.0,1000.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,cellular_concrete,diagonal,1,0,brick,1,1,gas,1,szemud,pomorskie
https://www.otodom.pl/pl/oferta/dom-pod-warszawa-na-prestizowym-osiedlu-z-basenem-i-kortem-tenisowym-ID4yPN7,1459000,132.0,258.0,5.0,ribbon,ready_to_use,SECONDARY,one_floor,2020.0,other,diagonal,1,0,other,1,1,gas,1,stara-wies,mazowieckie
https://www.otodom.pl/pl/oferta/dabrowa-dom-z-basenem-bezposrednio-los-ID4zhWE,3700000,379.0,785.0,5.0,detached,,SECONDARY,one_floor,,breezeblock,,1,0,,1,1,gas,0,lomianki,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-cenie-mieszkania-wawer-bez-pcc-ID4qV7X,960000,103.0,167.0,4.0,,to_completion,PRIMARY,one_floor,2024.0,,,1,0,,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-110-m-z-super-domkiem-i-wyjatkowym-ogrodem-umeblowany-ID4z5Zr,1500000,110.0,400.0,3.0,semi_detached,ready_to_use,SECONDARY,one_floor,2019.0,breezeblock,diagonal,1,0,brick,1,1,gas,1,wysogotowo,wielkopolskie
https://www.otodom.pl/pl/oferta/nowe-domy-w-swietnej-lokalizacji-bez-pcc-ID4yVB7,1010000,127.0,250.0,5.0,semi_detached,to_completion,PRIMARY,two_floors,2025.0,brick,,0,0,metal,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-112m2-ogrodek-bezposrednio-ID4za7p,1644106,112.0,177.57,5.0,semi_detached,to_completion,PRIMARY,,2027.0,,diagonal,0,0,,0,0,heat_pump,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/ladny-dom-z-dala-od-zgielku-ID4w5e8,997000,180.0,800.0,5.0,,ready_to_use,SECONDARY,one_floor,2007.0,brick,,0,0,other,1,1,heat_pump,1,debe-wielkie,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-dodatkowa-powierzchnia-pod-dzialalnosc-ID4z23g,980000,108.0,582.0,4.0,detached,ready_to_use,SECONDARY,one_floor,1980.0,breezeblock,,0,0,other,1,1,gas,1,grebocin,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-65m2-ogrodek-bez-prowizji-ID4ulWl,599000,65.15,109.93,3.0,semi_detached,to_completion,PRIMARY,,2025.0,,diagonal,0,0,other,0,0,,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-wiazowna-gotowy-stan-deweloperski-ID4xsyR,1090000,134.0,305.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,cellular_concrete,diagonal,0,0,metal,1,1,gas,1,wiazowna,mazowieckie
https://www.otodom.pl/pl/oferta/gotowy-biznes-domki-spa-jezioro-emerytura-ID4yL93,1190000,3300.0,3300.0,5.0,detached,ready_to_use,SECONDARY,two_floors,2024.0,,diagonal,1,0,wooden,0,1,electric,1,ostroda,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-136m2-ogrodek-bez-prowizji-ID4wHOT,1410000,136.87,145.0,5.0,,to_completion,PRIMARY,,2024.0,,,1,0,,0,0,,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-potencjalem-3-mieszkania-lub-firma-nowy-sacz-gorzkow-ID4yYZj,649000,143.64,414.0,5.0,semi_detached,to_renovation,SECONDARY,one_floor,1992.0,brick,diagonal,1,1,brick,1,1,gas,1,nowy-sacz,malopolskie
https://www.otodom.pl/pl/oferta/wolnostojace-domy-w-zielonym-jozefowie-ID4yX2t,1990000,165.0,464.0,4.0,,to_completion,PRIMARY,two_floors,2025.0,,,1,0,other,1,1,gas,1,jozefow,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/domy-z-wlasnym-ogrodem-blisko-jeziora-ostatni-wolny-lokal-ID4uJGQ,449000,72.5,150.0,3.0,,,PRIMARY,,,,,0,0,,0,0,,0,lodz_3807,wielkopolskie
https://www.otodom.pl/pl/oferta/domy-z-wlasnym-ogrodem-blisko-jeziora-ostatni-wolny-lokal-ID4uJGQ,449000,72.5,150.0,3.0,,,PRIMARY,,,,,0,0,,0,0,,0,lodz_3807,wielkopolskie
https://www.otodom.pl/pl/oferta/inwestycja-osrodek-wypoczynkowy-tychy-paprocany-300m2-hotel-ID4zhWp,749000,300.0,3000.0,6.0,detached,ready_to_use,SECONDARY,ground_floor,,,flat,1,1,brick,0,1,biomass,1,tychy,slaskie
https://www.otodom.pl/pl/oferta/rezydencja-w-zamku-bierzglowskim-ID4yJVk,2699000,525.0,4005.0,6.0,detached,to_completion,SECONDARY,two_floors,2025.0,,,1,1,,0,1,heat_pump,1,zamek-bierzglowski,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-stradomia-wierzchnia-ID4xfUb,365000,64.15,400.0,3.0,detached,to_completion,PRIMARY,ground_floor,2025.0,breezeblock,diagonal,0,0,,0,1,heat_pump,1,stradomia-wierzchnia,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowy-komfortowy-dom-jednorodzinny-blisko-lasu-ID4yHGT,2690000,218.5,839.0,5.0,detached,to_completion,PRIMARY,one_floor,2025.0,,diagonal,0,0,,0,0,heat_pump,1,zakrzewo_1341,wielkopolskie
https://www.otodom.pl/pl/oferta/sprzedam-nowoczesny-dom-w-zabudowie-szeregowej-ID4yL9I,819999,69.54,373.0,4.0,ribbon,ready_to_use,SECONDARY,ground_floor,2023.0,brick,flat,1,0,wire,1,1,gas,1,gwiazdowo,wielkopolskie
https://www.otodom.pl/pl/oferta/przestronny-dom-182-mkw-las-zielen-spokojna-okolica-ID4z6qN,1750000,182.0,680.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2020.0,breezeblock,diagonal,1,0,metal,0,1,gas,1,rozalin,mazowieckie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-psary-ID4vh3j,420000,85.0,749.0,3.0,detached,,SECONDARY,,,,,1,0,,1,0,,1,trzebinia,malopolskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-82m2-ogrodek-bezposrednio-ID4z4Ta,899000,82.54,121.06,4.0,ribbon,to_completion,PRIMARY,,2026.0,,diagonal,0,0,other,0,0,,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-blizniak-w-standardzie-premium-ID4s08c,860000,166.35,486.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2024.0,breezeblock,diagonal,1,0,metal,0,1,fireplace,1,czestochowa,slaskie
https://www.otodom.pl/pl/oferta/idealne-pod-mieszkanie-oraz-dzialalnosc-ID4yJ68,1225000,190.0,1207.0,5.0,semi_detached,,SECONDARY,two_floors,,,,0,0,,0,0,,0,dobrzewino,pomorskie
https://www.otodom.pl/pl/oferta/sprzedam-dom-wolnostojacy-swierczek-ID4xMVI,359000,163.0,1340.0,4.0,detached,unfinished_open,PRIMARY,ground_floor,2025.0,brick,diagonal,0,0,,0,0,,0,szydlowiec,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-140-m-z-garazem-i-ogrzewaniem-gazowym-ID4zhWI,668000,140.0,600.0,5.0,detached,to_completion,PRIMARY,one_floor,2023.0,cellular_concrete,diagonal,1,0,wire,1,1,gas,1,ksiaz-slaski,lubuskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-300-m-zielonki-bibice-11-arow-pod-krakowem-ID4z0RQ,4290000,300.0,1100.0,5.0,detached,ready_to_use,SECONDARY,one_floor,,,,1,0,,1,1,gas,1,bibice,malopolskie
https://www.otodom.pl/pl/oferta/nowy-apartament-z-ogrodem-i-tarasem-pompa-ciepla-ID4hG9e,679000,97.0,110.0,4.0,semi_detached,ready_to_use,PRIMARY,one_floor,2024.0,breezeblock,diagonal,0,0,brick,0,1,heat_pump,0,olawa,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-300-m-rybnik-ID4zhWm,849000,300.0,567.0,8.0,,to_renovation,SECONDARY,two_floors,,,,0,0,,0,0,,0,rybnik,slaskie
https://www.otodom.pl/pl/oferta/ostani-dom-nowoczesny-samodzielny-dom-jednorodzinny-lodz-wiskitno-ID4yr8D,859000,97.8,308.0,6.0,detached,to_completion,PRIMARY,one_floor,2025.0,brick,diagonal,1,0,metal,0,1,heat_pump,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/nowoczesny-segment-przy-ul-norwida-w-slupnie-zabudowie-blizniaczej-ID4z8Fr,1150000,121.0,198.0,4.0,semi_detached,to_completion,SECONDARY,two_floors,2025.0,brick,flat,1,0,wire,1,1,gas,1,slupno,mazowieckie
https://www.otodom.pl/pl/oferta/siedlisko-w-poblizu-jeziora-i-lasow-ID4zhWO,270000,100.0,5000.0,3.0,detached,to_renovation,SECONDARY,,1968.0,brick,,1,0,wire,0,1,coal,1,sierpc,mazowieckie
https://www.otodom.pl/pl/oferta/newhouse-753-g1-nowoczesny-energooszczedny-dom-ID4zacr,890000,232.4,1216.0,4.0,detached,ready_to_use,SECONDARY,one_floor,2025.0,wood,diagonal,1,0,wire,0,1,,0,mala-piasnica,pomorskie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-72m2-ogrodek-bez-posrednikow-ID4ulSD,659000,72.9,68.87,3.0,,to_completion,PRIMARY,,2026.0,,,1,0,,0,0,,0,slomin_10197,mazowieckie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-84m2-ogrodek-bez-prowizji-ID4ul0d,589000,84.98,224.0,4.0,,to_completion,PRIMARY,,2025.0,,,0,0,,0,0,,0,koninko,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-167m2-ogrodek-bez-posrednikow-ID4zd3D,1250000,167.94,297.0,5.0,semi_detached,to_completion,PRIMARY,,2026.0,silikat,,0,0,,0,0,heat_pump,0,peclin,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolno-stojacy-z-garazem-ID4zhWa,920000,121.0,500.0,5.0,detached,,PRIMARY,one_floor,2025.0,brick,diagonal,1,0,wire,0,1,heat_pump,1,swarzedz,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-104m2-ogrodek-bez-prowizji-ID4ul0Y,649000,104.27,236.0,5.0,,to_completion,PRIMARY,,2025.0,,,0,0,,0,0,,0,koninko,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-155m2-ogrodek-bez-posrednikow-ID4vrgo,1806002,155.06,3563.4,5.0,,to_completion,PRIMARY,,2025.0,,,1,0,,0,0,,0,minoga,malopolskie
https://www.otodom.pl/pl/oferta/dom-94m-ogrodek-2parkingi-stan-bdb-swiatlowod-ID4z9Uc,655000,94.0,200.0,4.0,ribbon,ready_to_use,SECONDARY,two_floors,2019.0,brick,diagonal,1,0,wire,1,1,gas,1,nowy-sacz,malopolskie
https://www.otodom.pl/pl/oferta/dom-z-budynkami-gospodarczymi-i-duza-dzialka-ID4vZek,200000,131.0,3255.0,2.0,detached,to_renovation,SECONDARY,ground_floor,1930.0,brick,diagonal,1,0,other,0,0,stove,1,polski-konopat,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-169m2-ogrodek-bez-posrednikow-ID4v6ej,1384769,169.59,1.0,5.0,semi_detached,to_completion,PRIMARY,,2026.0,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,jastrzebie,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-salon-6-pokoi-w-mostach-ID4yZAM,1295000,239.5,550.0,7.0,detached,ready_to_use,SECONDARY,one_floor,2008.0,cellular_concrete,diagonal,1,0,concrete,1,1,,1,mosty,pomorskie
https://www.otodom.pl/pl/oferta/domy-u-zrodla-marii-dom-5-pok-c2-ID4wU0t,1720000,140.1,112.7,5.0,ribbon,to_completion,PRIMARY,,2027.0,silikat,diagonal,0,0,other,0,0,heat_pump,1,gdynia,pomorskie
https://www.otodom.pl/pl/oferta/dom-z-pieknym-widokiem-i-duzym-potencjalem-ID4yL8c,1280000,310.0,825.0,6.0,detached,ready_to_use,SECONDARY,two_floors,1975.0,brick,diagonal,1,1,brick,1,1,gas,1,bielsko-biala,slaskie
https://www.otodom.pl/pl/oferta/na-sprzedaz-dom-letniskowy-w-chrzanowie-ID4ycjm,429000,70.0,996.0,3.0,detached,,SECONDARY,ground_floor,2004.0,wood,diagonal,1,0,,0,1,,0,chrzanowo_31240,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/elk-dom-na-zatorzu-blizniak-ID4yDPB,590000,120.0,512.0,5.0,semi_detached,to_renovation,SECONDARY,two_floors,,brick,flat,1,1,wire,1,1,gas,1,elk,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-113m2-ogrodek-bez-prowizji-ID4uhOY,1164816,113.55,177.95,5.0,,to_completion,PRIMARY,,2026.0,,,1,0,,0,0,,0,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-84m2-ogrodek-bezposrednio-ID4yaGU,715000,84.96,104.0,4.0,,to_completion,PRIMARY,,2026.0,,,1,0,,0,0,,0,lesznowola,mazowieckie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-65m2-ogrodek-bez-prowizji-ID4uzOX,579000,65.15,94.93,3.0,,to_completion,PRIMARY,,2026.0,,,0,0,,0,0,,0,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-szeregowej-138-m2-z-ogrodem-i-garazem-ID4z0QG,729000,138.0,457.0,5.0,ribbon,ready_to_use,SECONDARY,one_floor,2013.0,silikat,diagonal,1,0,metal,1,1,gas,0,trzemeszno,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-195m2-ogrodek-bez-prowizji-ID4ubC8,2290000,195.01,225.0,5.0,,to_completion,PRIMARY,,2025.0,,,1,0,,0,0,,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-90m2-ogrodek-bezposrednio-ID4yvlw,1280000,90.8,162.0,4.0,ribbon,to_completion,PRIMARY,,2026.0,,diagonal,1,0,,0,1,gas,0,lady,mazowieckie
https://www.otodom.pl/pl/oferta/dom-na-raty-bez-kredytu-lub-rabat-pod-ozarowem-maz-eng-ID4yjWh,1099000,132.83,302.0,4.0,,to_completion,PRIMARY,one_floor,2025.0,,diagonal,1,0,metal,0,1,heat_pump,1,piastow,mazowieckie
https://www.otodom.pl/pl/oferta/przestronny-dom-parterowy-cisza-i-spokoj-w-doskonalej-lokalizacji-ID4zhWc,2299000,240.0,1720.0,5.0,detached,ready_to_use,SECONDARY,ground_floor,2023.0,silikat,flat,1,0,metal,1,1,gas,1,zory,slaskie
https://www.otodom.pl/pl/oferta/willa-z-piekna-dzialka-i-starodrzewiem-w-izbicy-kujawskiej-nowa-cena-ID4xBUs,1190000,211.0,1730.0,8.0,,to_completion,SECONDARY,one_floor,2011.0,brick,diagonal,1,0,metal,1,0,,1,izbica-kujawska,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-92m2-ogrodek-bezposrednio-ID4uhj3,730000,92.51,200.0,5.0,,to_completion,PRIMARY,,2025.0,,,1,0,,0,0,,0,gloskow,mazowieckie
https://www.otodom.pl/pl/oferta/boza-wola-dom-drew-165m-dzialka-2050m-do-zamie-ID4yVWE,1200000,165.0,2050.0,5.0,detached,,SECONDARY,,2014.0,wood,,1,0,wire,0,1,,1,boza-wola,mazowieckie
https://www.otodom.pl/pl/oferta/piekny-domek-parterowy-ze-strychem-w-stanie-deweloperskim-dzialka-10a-ID4ufLY,549000,98.0,1000.0,4.0,detached,to_completion,PRIMARY,ground_floor,2023.0,brick,diagonal,0,0,,0,0,,1,kragola,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-posrod-przyrody-na-dzialce-1200m2-nad-rzeka-ID4z9WH,1099000,118.7,1216.0,5.0,detached,to_completion,PRIMARY,one_floor,2026.0,breezeblock,diagonal,1,0,other,0,1,heat_pump,1,mikolow,slaskie
https://www.otodom.pl/pl/oferta/drobin-dom-z-osobnym-wejsciem-5-pokoi-swietna-lokalizacja-2-garaze-ID4z6k6,549000,125.0,510.0,5.0,detached,ready_to_use,SECONDARY,one_floor,1981.0,breezeblock,,1,1,wire,0,1,coal,1,drobin,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-malowniczej-okolicy-kudrowice-ID4tmq3,1020000,202.0,1200.0,5.0,detached,unfinished_close,PRIMARY,one_floor,2022.0,breezeblock,diagonal,1,0,wire,0,0,heat_pump,1,kudrowice,lodzkie
https://www.otodom.pl/hpr/pl/oferta/dom-w-samym-centrum-miasta-z-wyposazeniem-ID4ydaW,799000,170.0,946.0,6.0,detached,,SECONDARY,,,brick,,1,0,,0,0,,0,rybnik,slaskie
https://www.otodom.pl/pl/oferta/dom-w-samym-centrum-miasta-z-wyposazeniem-ID4ydaW,799000,170.0,946.0,6.0,detached,,SECONDARY,,,brick,,1,0,,0,0,,0,rybnik,slaskie
https://www.otodom.pl/pl/oferta/6-pokojowy-dom-123m2-ogrodek-bezposrednio-ID4yvAw,1260000,123.61,99.1,6.0,semi_detached,to_completion,PRIMARY,,2026.0,silikat,flat,0,0,,0,1,gas,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-116m2-ogrodek-bez-posrednikow-ID4xXDc,969000,116.62,219.0,5.0,,to_completion,PRIMARY,,2027.0,,,1,0,,0,0,,0,kajetany,mazowieckie
